Type,Name,File_IDs
Location,全线,"1001, 1003, 1012, 1013, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1025, 1026, 1032, 1033, 1039, 1041, 1045, 1046, 1047, 1048, 1052, 1055, 1056, 1057, 1059, 1064, 1065, 1068, 1069, 1070"
Location,鄂托克,"1002, 1004, 1010, 1011, 1015, 1024, 1029, 1030, 1031, 1037, 1040, 1043, 1048, 1051, 1053, 1060, 1061"
Location,乌审旗,"1005, 1006, 1007, 1008, 1009, 1023, 1034, 1035, 1036, 1042, 1044, 1048, 1050, 1053, 1059, 1062"
Location,油房庄,"1027, 1067"
Location,土默特,"1028, 1036, 1042, 1049, 1054, 1058, 1063, 1066"
Location,达拉特,"1038, 1048"
Operation,增量,"1001, 1003, 1006, 1010, 1014, 1015, 1017, 1021, 1045, 1048, 1052, 1057, 1059, 1064, 1069, 1070"
Operation,甩泵,"1002, 1027, 1028, 1035"
Operation,切泵,"1004, 1009, 1036, 1067"
Operation,启停泵,"1005, 1061"
Operation,降量,"1007, 1008, 1011, 1020, 1022, 1041, 1055, 1056, 1060, 1065, 1068"
Operation,紧急启停输,"1012, 1013, 1016"
Operation,计划启停输,"1018, 1019, 1025, 1026, 1032, 1033, 1039, 1046, 1047"
Operation,下载燃料油,"1023, 1024, 1029, 1030, 1031, 1034, 1036, 1037, 1038, 1040, 1042, 1042, 1043, 1044, 1048, 1048, 1048, 1049, 1050, 1051, 1053, 1053, 1054, 1058, 1059, 1062, 1063, 1066"
